country;fromname;fromhasc;fromiso;fromfips;toname;tohasc;toiso;tofips
GB;West Berkshire;GB.BK;GB-WBK;UK03;West Berkshire;GB.WB;GB-WBK;UKP4
GB;Wokingham;GB.BK;GB-WOK;UK03;Wokingham;GB.WO;GB-WOK;UKQ2
GB;Bracknell Forest;GB.BK;GB-BRC;UK03;Bracknell Forest;GB.BC;GB-BRC;UKB3
GB;Slough;GB.BK;GB-SLG;UK03;Slough;GB.ZL;GB-SLG;UKM1
GB;Cheshire East;GB.CH;GB-;UK06;Cheshire East;GB.CQ;GB-CHE;UKZ7
GB;Cheshire West and Chester;GB.WT;GB-;UK06;Cheshire West and Chester;GB.CZ;GB-CHW;UKZ8
GB;Halton;GB.WT;GB-HAL;UK06;Halton;GB.HL;GB-HAL;UKE9
GB;Isles of Scilly;GB.IS;GB-IOS;UK08;Isles of Scilly;GB.IS;GB-IOS;UKZ9
GG;Sark;GG;GG-;     ;Sark;GG.SK;GG-;     
GI;Gibraltar;GI;GI-;     ;Gibraltar;GI.GI;GI-;     
GL;Kommuneqarfik Sermersooq;GL.VG;GL-SM;     ;Sermersooq;GL.SE;GL-SM;GL07
GL;Kommune Kujalleq;GL.VG;GL-KU;     ;Kujalleq;GL.KU;GL-KU;GL04
GL;Qeqqata Kommunia;GL.VG;GL-QE;     ;Qeqqata;GL.QT;GL-QE;GL06
GL;Qaasuitsup Kommunia;GL.NG;GL-QA;     ;Qaasuitsup;GL.QS;GL-QA;GL05
GN;Kankan;GN.KA;GN-K;GV32;Kankan;GN.KA;GN-KA;GV32
GN;Kérouané;GN.KE;GN-;GV15;Kérouané;GN.KE;GN-KE;GV15
GN;Tougué;GN.TO;GN-;GV28;Tougué;GN.TO;GN-TO;GV28
GQ;Bioko Norte;GQ.BN;GQ-BN;EK05;Bioko Norte;GQ.BN;GQ-BN;EK04
GQ;Bioko Sur;GQ.BS;GQ-BS;EK04;Bioko Sur;GQ.BS;GQ-BS;EK05
GS;South Georgia and the South Sandwich Islands;GS;GS-;     ;South Georgia and the South Sandwich Islands;GS.GS;GS-;     
GW;Biombo;GW.BM;GW-BM;PU05;Biombo;GW.BM;GW-BM;PU12
GY;Mahaica-Berbice;GY.MA;GY-MA;GY13;Mahaica-Berbice;GY.MA;GY-MA;GY15
GY;Upper Takutu-Upper Essequibo;GY.UT;GY-UT;GY18;Upper Takutu-Upper Essequibo;GY.UT;GY-UT;GY19
GY;Upper Demerara-Berbice;GY.UD;GY-UD;GY19;Upper Demerara-Berbice;GY.UD;GY-UD;GY18
GY;Pomeroon-Supenaam;GY.PM;GY-PM;GY11;Pomeroon-Supenaam;GY.PM;GY-PM;GY16
GY;East Berbice-Corentyne;GY.EB;GY-EB;GY12;East Berbice-Corentyne;GY.EB;GY-EB;GY13
GY;Demerara-Mahaica;GY.DE;GY-DE;GY14;Demerara-Mahaica;GY.DE;GY-DE;GY12
GY;Essequibo Islands-West Demerara;GY.ES;GY-ES;GY15;Essequibo Islands-West Demerara;GY.ES;GY-ES;GY14
GY;Cuyuni-Mazaruni;GY.CU;GY-CU;GY16;Cuyuni-Mazaruni;GY.CU;GY-CU;GY11
HK;Central and Western;HK.;HK-;     ;Central and Western;HK.CW;HK-;     
HK;Wan Chai;HK.;HK-;     ;Wan Chai;HK.WC;HK-;     
HK;Eastern;HK.;HK-;     ;Eastern;HK.EA;HK-;     
HK;Southern;HK.;HK-;     ;Southern;HK.SO;HK-;     
HK;Yau Tsim Mong;HK.;HK-;     ;Yau Tsim Mong;HK.YT;HK-;     
HK;Kowloon City;HK.;HK-;     ;Kowloon City;HK.KC;HK-;     
HK;Sham Shui Po;HK.;HK-;     ;Sham Shui Po;HK.SS;HK-;     
HK;Wong Tai Sin;HK.;HK-;     ;Wong Tai Sin;HK.WT;HK-;     
HK;Kwun Tong;HK.;HK-;     ;Kwun Tong;HK.KU;HK-;     
HK;Sai Kung;HK.;HK-;     ;Sai Kung;HK.SK;HK-;     
HK;Sha Tin;HK.;HK-;     ;Sha Tin;HK.ST;HK-;     
HK;Kwai Tsing;HK.;HK-;     ;Kwai Tsing;HK.KI;HK-;     
HK;Tsuen Wan;HK.;HK-;     ;Tsuen Wan;HK.TW;HK-;     
HK;Tuen Mun;HK.;HK-;     ;Tuen Mun;HK.TM;HK-;     
HK;Yuen Long;HK.;HK-;     ;Yuen Long;HK.YL;HK-;     
HK;North;HK.;HK-;     ;North;HK.NO;HK-;     
HK;Tai Po;HK.;HK-;     ;Tai Po;HK.TP;HK-;     
HK;Islands;HK.;HK-;     ;Islands;HK.IS;HK-;     
HN;Islas de la Bahía;HN.IB;HN-IB;HO01;Islas de la Bahía;HN.IB;HN-IB;HO11
HR;Šibensko-Kninska;HR.SB;HR-;HR13;Šibensko-Kninska;HR.SB;HR-15;HR13
HR;Zadarska;HR.ZD;HR-;HR19;Zadarska;HR.ZD;HR-13;HR19
HR;Krapinsko-Zagorska;HR.KZ;HR-;SI92;Krapinsko-Zagorska;HR.KZ;HR-02;HR07
HR;Primorsko-Goranska;HR.PG;HR-;HR12;Primorsko-Goranska;HR.PG;HR-08;HR12
HR;Brodsko-Posavska;HR.SP;HR-;HR02;Brodsko-Posavska;HR.SP;HR-12;HR02
HR;Brodsko-Posavska;HR.SP;HR-;HR11;Brodsko-Posavska;HR.SP;HR-12;HR02
HR;Bjelovarska-Bilogorska;HR.BB;HR-;HR01;Bjelovarska-Bilogorska;HR.BB;HR-07;HR01
HR;Varaždinska;HR.VA;HR-;HR16;Varaždinska;HR.VA;HR-05;HR16
HU;Pest;HU.PE;HU-PE;HU16;Pest;HU.PT;HU-PE;HU16
HU;Békés;HU.BE;HU-;HU03;Békés;HU.BE;HU-BE;HU03
HU;Hajdú-Bihar;HU.HB;HU-HB;HU07;Hajdú-Bihar;HU.HB;HU-HB;HU10
HU;Sopron;HU.SN;HU-SN;HU22;Sopron;HU.SN;HU-SN;HU34
HU;Érd;HU.ED;HU-ED;HU43;Érd;HU.ED;HU-ER;HU43
HU;Veszprém;HU.VM;HU-VM;HU39;Veszprém;HU.VE;HU-VE;HU23
HU;Szeged;HU.SD;HU-SD;HU34;Szeged;HU.SD;HU-SD;HU19
HU;Békéscsaba;HU.MC;HU-BC;HU26;Békéscsaba;HU.BC;HU-BC;HU26
ID;Kalimantan Timur;ID.KI;ID-KI;ID14;Kalimantan Timur;ID.KM;ID-KI;ID14
ID;Sulawesi Selatan;ID.SE;ID-;ID38;Sulawesi Selatan;ID.SE;ID-SN;ID38
ID;Maluku Utara;ID.LA;ID-MU;ID29;Maluku Utara;ID.MU;ID-MU;ID29
IE;Monaghan;IE.;IE-MN;     ;Monaghan;IE.MN;IE-MN;     
IE;Waterford;IE.WD;IE-;EI41;Waterford;IE.WD;IE-WD;EI41
IE;Galway;IE.GY;IE-;EI10;Galway;IE.GY;IE-G;EI10
IE;Limerick;IE.LK;IE-;EI16;Limerick;IE.LK;IE-LK;EI16
IE;Cork;IE.CK;IE-;EI04;Cork;IE.CK;IE-CO;EI04
IN;Andhra Pradesh;IN.AP;IN-AP;IN02;Andhra Pradesh;IN.AD;IN-AP;IN02
IN;Manipur;IN.MN;IN-;IN17;Manipur;IN.MN;IN-MN;IN17
IN;Tamil Nadu;IN.;IN-TN;IN22;Tamil Nadu;IN.TN;IN-TN;IN25
IN;Gujarat;IN.;IN-GJ;IN32;Gujarat;IN.GJ;IN-GJ;IN09
IN;Goa;IN.GA;IN-;IN08;Goa;IN.GA;IN-GA;IN33
IN;Daman and Diu;IN.;IN-DD;IN32;Daman and Diu;IN.DD;IN-DD;IN32
IO;British Indian Ocean Territory;IO;IO-;     ;British Indian Ocean Territory;IO.IO;IO-;     
IQ;At-Ta'mim;IQ.TS;IQ-TS;IZ13;Kirkuk;IQ.TS;IQ-KI;IZ13
IQ;Wasit;IQ.WA;IQ-;IZ16;Wasit;IQ.WA;IQ-WA;IZ16
IQ;As-Sulaymaniyah;IQ.SU;IQ-SU;IZ05;As-Sulaymaniyah;IQ.SL;IQ-SU;IZ05
IR;Mazandaran;IR.MN;IR-21;IR17;Mazandaran;IR.MN;IR-21;IR35
IR;Tehran;IR.TH;IR-07;IR26;Tehran;IR.TE;IR-07;IR26
IR;Markazi;IR.MK;IR-;IR34;Markazi;IR.MK;IR-22;IR34
IR;East Azarbaijan;IR.EA;IR-01;IR01;East Azarbaijan;IR.EA;IR-01;IR33
IR;Alborz;IR.AL;IR-07;IR26;Alborz;IR.AL;IR-32;IR44
IS;Suðurnes;IS.SU;IS-2;IC10;Southern Peninsula;IS.SU;IS-2;IC43
IT;Grosseto;IT.GR;IT-GR;IT16;Tuscany;IT.TC;IT-52;IT16
IT;Livorno;IT.LI;IT-LI;IT16;Tuscany;IT.TC;IT-52;IT16
IT;Pisa;IT.PI;IT-PI;IT16;Tuscany;IT.TC;IT-52;IT16
IT;Massa-Carrara;IT.MS;IT-MS;IT16;Tuscany;IT.TC;IT-52;IT16
IT;Lucca;IT.LU;IT-LU;IT16;Tuscany;IT.TC;IT-52;IT16
IT;Pistoia;IT.PT;IT-PT;IT16;Tuscany;IT.TC;IT-52;IT16
IT;Prato;IT.PO;IT-PO;IT16;Tuscany;IT.TC;IT-52;IT16
IT;Firenze;IT.FI;IT-FI;IT16;Tuscany;IT.TC;IT-52;IT16
IT;Arezzo;IT.AR;IT-AR;IT16;Tuscany;IT.TC;IT-52;IT16
IT;Siena;IT.SI;IT-SI;IT16;Tuscany;IT.TC;IT-52;IT16
IT;Pescara;IT.PE;IT-PE;IT01;Abruzzi;IT.AB;IT-65;IT01
IT;Teramo;IT.TE;IT-TE;IT01;Abruzzi;IT.AB;IT-65;IT01
IT;L'Aquila;IT.AQ;IT-AQ;IT01;Abruzzi;IT.AB;IT-65;IT01
IT;Chieti;IT.CH;IT-CH;IT01;Abruzzi;IT.AB;IT-65;IT01
IT;Turin;IT.TO;IT-TO;IT12;Piedmont;IT.PM;IT-21;IT12
IT;Biella;IT.BI;IT-BI;IT12;Piedmont;IT.PM;IT-21;IT12
IT;Vercelli;IT.VC;IT-VC;IT12;Piedmont;IT.PM;IT-21;IT12
IT;Verbano-Cusio-Ossola;IT.VB;IT-VB;IT12;Piedmont;IT.PM;IT-21;IT12
IT;Novara;IT.NO;IT-NO;IT12;Piedmont;IT.PM;IT-21;IT12
IT;Alessandria;IT.AL;IT-AL;IT12;Piedmont;IT.PM;IT-21;IT12
IT;Asti;IT.AT;IT-AT;IT12;Piedmont;IT.PM;IT-21;IT12
IT;Cuneo;IT.CN;IT-CN;IT12;Piedmont;IT.PM;IT-21;IT12
IT;Bergamo;IT.BG;IT-BG;IT09;Lombardy;IT.LM;IT-25;IT09
IT;Sondrio;IT.SO;IT-SO;IT09;Lombardy;IT.LM;IT-25;IT09
IT;Brescia;IT.BS;IT-BS;IT09;Lombardy;IT.LM;IT-25;IT09
IT;Mantova;IT.MN;IT-MN;IT09;Lombardy;IT.LM;IT-25;IT09
IT;Cremona;IT.CR;IT-CR;IT09;Lombardy;IT.LM;IT-25;IT09
IT;Lodi;IT.LO;IT-LO;IT09;Lombardy;IT.LM;IT-25;IT09
IT;Pavia;IT.PV;IT-PV;IT09;Lombardy;IT.LM;IT-25;IT09
IT;Milano;IT.MI;IT-MI;IT09;Lombardy;IT.LM;IT-25;IT09
IT;Varese;IT.VA;IT-VA;IT09;Lombardy;IT.LM;IT-25;IT09
IT;Como;IT.CO;IT-CO;IT09;Lombardy;IT.LM;IT-25;IT09
IT;Lecco;IT.LC;IT-LC;IT09;Lombardy;IT.LM;IT-25;IT09
IT;Monza e Brianza;IT.MB;IT-MB;IT09;Lombardy;IT.LM;IT-25;IT09
JO;Zarqa;JO.AZ;JO-AZ;JO13;Zarqa;JO.AZ;JO-AZ;JO17
JP;Gifu;JP.GF;JP-;JA09;Gifu;JP.GF;JP-21;JA09
JP;Kanagawa;JP.KN;JP-;JA19;Kanagawa;JP.KN;JP-14;JA19
JP;Nagasaki;JP.NS;JP-42;JA32;Nagasaki;JP.NS;JP-42;JA27
JP;Okinawa;JP.ON;JP-47;JA40;Okinawa;JP.ON;JP-47;JA47
KE;Nairobi;KE.NA;KE-110;KE05;Nairobi;KE.NB;KE-30;KE05
KG;Ysyk-Köl;KG.YK;KG-Y;KG06;Ysyk-Köl;KG.YK;KG-Y;KG07
KG;Naryn;KG.NA;KG-N;KG03;Naryn;KG.NA;KG-N;KG04
KG;Jalal-Abad;KG.DA;KG-J;KG02;Jalal-Abad;KG.DA;KG-J;KG03
KG;Talas;KG.TL;KG-T;KG04;Talas;KG.TL;KG-T;KG06
KG;Osh;KG.OS;KG-O;KG08;Osh;KG.OH;KG-O;KG08
KH;Kâmpóng Cham;KH.KM;KH-3;CB02;Kâmpóng Cham;KH.KC;KH-3;CB02
KM;Moûhîlî;KM.AN;KM-M;CN03;Mohéli;KM.MO;KM-M;CN03
KM;Andjouân;KM.MO;KM-A;CN01;Anjouan;KM.AN;KM-A;CN01
KN;Trinity Palmetto Point;KN.TP;KN-14;SC14;Trinity Palmetto Point;KN.TP;KN-15;SC15
KP;Hwanghae-bukto;KP.WB;KP-06;KN07;Hwanghae-bukto;KP.WK;KP-06;KN07
KP;Hamgyŏng-bukto;KP.HG;KP-09;KN04;Hamgyŏng-bukto;KP.HG;KP-09;KN17
KP;Hamgyŏng-namdo;KP.HN;KP-08;KN13;Hamgyŏng-namdo;KP.HN;KP-08;KN03
KP;P'yŏngan-namdo;KP.PN;KP-02;KN10;P'yŏngan-namdo;KP.PM;KP-02;KN15
KP;Rasŏn;KP.NJ;KP-13;KN04;Najin Sŏnbong-si;KP.NJ;KP-13;KN18
KR;Gwangju;KR.KJ;KR-29;KS16;Gwangju;KR.KJ;KR-29;KS18
KR;Daegu;KR.TG;KR-;KS15;Daegu;KR.TG;KR-27;KS15
KR;Sejong;KR.SJ;KR-;KS22;Sejong;KR.SJ;KR-50;KS22
KZ;Pavlodar;KZ.PA;KZ-;KZ11;Pavlodar;KZ.PA;KZ-PAV;KZ11
KZ;Almaty;KZ.AA;KZ-ALA;KZ01;Almaty;KZ.AA;KZ-ALM;KZ01
LA;Vientiane [prefecture];LA.VT;LA-VI;LA00;Vientiane;LA.VI;LA-VI;LA27
LA;Vientiane;LA.VI;LA-;LA27;Vientiane;LA.VI;LA-VI;LA27
LA;Bolikhamxai;LA.BL;LA-BL;LA00;Bolikhamxai;LA.BL;LA-BL;LA23
LB;Beqaa;LB.BI;LB-BI;LE11;Beqaa;LB.BQ;LB-BI;LE08
LB;North Lebanon;LB.AS;LB-AS;LE09;North Lebanon;LB.NL;LB-AS;LE09
LB;South Lebanon;LB.JA;LB-;LE06;South Lebanon;LB.JA;LB-JA;LE06
LC;Anse-la-Raye;LC.AR;LC-01;SF01;Anse-la-Raye;LC.AR;LC-01;ST01
LC;Castries;LC.CN;LC-02;ST03;Castries;LC.CS;LC-02;ST03
LC;Choiseul;LC.CS;LC-03;ST04;Choiseul;LC.CH;LC-03;ST04
LK;Kilinŏchchi;LK.KL;LK-42;     ;Kilinochchi;LK.KL;LK-42;
LR;River Gee;LR.RG;LR-X2~;LI22;River Gee;LR.RG;LR-RG;LI22
LR;Gbapolu;LR.GP;LR-X1~;LI21;Gbarpolu;LR.GP;LR-GP;LI21
LR;Grand Bassa;LR.MG;LR-GB;LI11;Grand Bassa;LR.GB;LR-GB;LI11
LT;Alytaus;LT.AS;LT-;LH56;Alytus;LT.AS;LT-AL;LH56
LT;Kauno;LT.KS;LT-;LH57;Kaunas;LT.KS;LT-KU;LH57
LT;Šiauliai;LT.SH;LT-;LH61;Šiauliai;LT.SH;LT-SA;LH61
LT;Utenos;LT.UN;LT-;LH64;Utena;LT.UN;LT-UT;LH64
LT;Vilniaus;LT.VI;LT-;LH65;Vilnius;LT.VI;LT-VL;LH65
LV;Saldus;LV.SD;LV-;LG;Saldus;LV.SD;LV-088;LGC4
LV;Bauska;LV.BK;LV-;LG;Bauska;LV.BK;LV-016;LG49
LV;Daugavpils;LV.DP;LV-DGV;LG;Daugavpils;LV.DP;LV-025;LG58
LV;Dobele;LV.DB;LV-;LG;Dobele;LV.DB;LV-026;LG59
LV;Gulbene;LV.GU;LV-;LG;Gulbene;LV.GU;LV-033;LG66
LV;Jelgava;LV.JL;LV-JEL;LG;Jelgava;LV.JL;LV-041;LG76
LV;Limbaži;LV.LI;LV-;LG;Limbaži;LV.LI;LV-054;LG89
LV;Madona;LV.MD;LV-;LG;Madona;LV.MD;LV-059;LG93
LV;Ogre;LV.OR;LV-;LG;Ogre;LV.OR;LV-067;LGA1
LV;Talsi;LV.TL;LV-;LG;Talsi;LV.TL;LV-097;LGD4
LV;Tukums;LV.TK;LV-;LG;Tukums;LV.TK;LV-099;LGD6
LV;Valmiera;LV.VE;LV-VMR;LG;Valmiera;LV.VE;LV-VMR;LGD9
LV;Liepāja;LV.LJ;LV-LPX;LG;Liepāja;LV.LJ;LV-LPX;LG16
LV;Jelgava;LV.JE;LV-JEL;LG;Jelgava;LV.JL;LV-041;LG76
LV;Daugavpils;LV.DV;LV-DGV;LG;Daugavpils;LV.DP;LV-025;LG58
LV;Ventspils;LV.VS;LV-VEN;LG;Ventspils;LV.VN;LV-106;LGE5
LV;Krustpils;LV.KT;LV-;LG;Krustpils;LV.KT;LV-049;LG85
LV;Ādaži;LV.AD;LV-;LG;Ādaži;LV.AD;LV-011;LG34
LV;Jaunpils;LV.JU;LV-;LG;Jaunpils;LV.JU;LV-040;LG73
LV;Salaspils;LV.SS;LV-;LG;Salaspils;LV.SS;LV-087;LGC3
LV;Ventspils;LV.VN;LV-VEN;LG;Ventspils;LV.VN;LV-106;LGE5
LY;Al Jufrah;LY.JU;LY-JU;LY05;Al Jufrah;LY.JF;LY-JU;LY64
LY;Al Kufrah;LY.KF;LY-KF;LY08;Al Kufrah;LY.KU;LY-KF;LY65
LY;Al Marqab;LY.MB;LY-MB;LY50;Al Marqab;LY.MR;LY-MB;LY82
LY;Ghat;LY.GT;LY-GT;LY52;Ghat;LY.GH;LY-GT;LY71
LY;Murzuq;LY.MQ;LY-MQ;LY30;Murzuq;LY.MU;LY-MQ;LY73
LY;Misratah;LY.MI;LY-MI;LY58;Misratah;LY.MS;LY-MI;LY72
LY;Sabha;LY.SB;LY-SB;LY34;Sabha;LY.SA;LY-SB;LY75
LY;Al Jifarah;LY.JI;LY-JI;LY03;Al Jifarah;LY.JR;LY-JI;LY81
LY;An Nuqat al Khams;LY.NQ;LY-NQ;LY51;An Nuqat al Khams;LY.NK;LY-NQ;LY67
LY;Az Zawiyah;LY.ZA;LY-ZA;LY53;Az Zawiyah;LY.ZW;LY-ZA;LY68
LY;Al Marj;LY.HZ;LY-MJ;LY48;Al Marj;LY.MA;LY-MJ;LY66
LY;Al Jabal al Akhdar;LY.JA;LY-JA;LY49;Al Jabal al Akhdar;LY.JK;LY-JA;LY63
LY;Benghazi;LY.BA;LY-BA;LY54;Benghazi;LY.BG;LY-BA;LY69
LY;Surt;LY.SR;LY-SR;LY60;Surt;LY.ST;LY-SR;LY76
LY;Al Butnan;LY.BU;LY-BU;LY42;Al Butnan;LY.BN;LY-BU;LY79
MC;Monaco;MC;MC-;     ;Monaco;MC.MC;MC-;     
MD;Cahul;MD.CH;MD-CA;MD51;Cahul;MD.CH;MD-CA;MD64
MD;Taraclia;MD.TA;MD-TA;MD51;Taraclia;MD.TA;MD-TA;MD90
MD;Comrat;MD.GA;MD-;MD51;Găgăuzia;MD.GA;MD-GA;MD51
MD;Transnistria;MD.DB;MD-;MD72;Transnistria;MD.DU;MD-SN;MD58
MD;Rezina;MD.RZ;MD-;MD83;Rezina;MD.RZ;MD-RE;MD83
MD;Străşeni;MD.ST;MD-ST;MD87;Străşeni;MD.ST;MD-ST;MD89
MD;Bender;MD.BD;MD-;MD62;Bender;MD.BD;MD-BD;MD62
ME;Bar;ME.BA;ME-02;AL49;Bar;ME.BA;ME-02;MJ02
ME;Ulcinj;ME.UL;ME-20;AL49;Ulcinj;ME.UL;ME-20;MJ20
ME;Budva;ME.BU;ME-05;MJ00;Budva;ME.BU;ME-05;MJ05
ME;Cetinje;ME.CE;ME-06;MJ00;Cetinje;ME.CE;ME-06;MJ06
ME;Rožaje;ME.RO;ME-17;AL47;Rožaje;ME.RO;ME-17;MJ17
ME;Plav;ME.PV;ME-13;AL49;Plav;ME.PA;ME-13;MJ13
ME;Herceg Novi;ME.HN;ME-08;HR03;Herceg Novi;ME.HN;ME-08;MJ08
ME;Kotor;ME.KT;ME-10;HR03;Kotor;ME.KT;ME-10;MJ10
ME;Andrijevica;ME.AN;ME-01;MJ00;Andrijevica;ME.AN;ME-01;MJ01
ME;Berane;ME.BE;ME-03;MJ00;Berane;ME.BR;ME-03;MJ03
ME;Bijelo Polje;ME.BP;ME-04;MJ00;Bijelo Polje;ME.BP;ME-04;MJ04
ME;Danilovgrad;ME.DA;ME-07;MJ00;Danilovgrad;ME.DA;ME-07;MJ07
ME;Kolašin;ME.KL;ME-09;MJ00;Kolašin;ME.KL;ME-09;MJ09
ME;Mojkovac;ME.MK;ME-11;MJ00;Mojkovac;ME.MK;ME-11;MJ11
ME;Plužine;ME.PU;ME-15;MJ00;Plužine;ME.PU;ME-15;MJ15
ME;Pljevlja;ME.PL;ME-14;MJ00;Pljevlja;ME.PL;ME-14;MJ14
ME;Podgorica;ME.PG;ME-16;MJ00;Podgorica;ME.PG;ME-16;MJ16
ME;Tivat;ME.TI;ME-19;MJ00;Tivat;ME.TI;ME-19;MJ19
ME;Šavnik;ME.SA;ME-18;MJ00;Šavnik;ME.SA;ME-18;MJ18
ME;Žabljak;ME.ZA;ME-21;MJ00;Žabljak;ME.ZA;ME-21;MJ21
MK;Vevčani;MK.VV;MK-12;MK99;Vevčani;MK.VV;MK-12;MKB3
MK;Demir Hisar;MK.DM;MK-25;MK24;Demir Hisar;MK.DM;MK-25;MKD3
MK;Ohrid;MK.OD;MK-58;MK74;Ohrid;MK.OD;MK-58;MKE2
MK;Prilep;MK.PP;MK-62;MK82;Prilep;MK.PP;MK-62;MKE3
MK;Kriva Palanka;MK.KZ;MK-52;MK85;Kriva Palanka;MK.KZ;MK-44;MK52
MK;Veles;MK.VE;MK-13;MKB1;Veles;MK.VE;MK-13;MKF1
MK;Lipkovo;MK.LI;MK-48;MK01;Lipkovo;MK.LI;MK-48;MK59
MK;Zrnovci;MK.ZR;MK-33;MK19;Zrnovci;MK.ZR;MK-33;MKC6
MK;Gradsko;MK.GR;MK-;MK35;Gradsko;MK.GR;MK-20;MK35
MK;Lozovo;MK.LO;MK-49;MK35;Lozovo;MK.LO;MK-49;MK60
MK;Kavadartsi;MK.AV;MK-36;MK42;Kavadartsi;MK.AV;MK-36;MKD6
MK;Kumanovo;MK.UM;MK-47;MK57;Kumanovo;MK.UM;MK-47;MKD7
MK;Novatsi;MK.NV;MK-;MK71;Novatsi;MK.NV;MK-55;MKE1
MK;Debar;MK.DB;MK-21;MK21;Debar;MK.DB;MK-21;MKD2
MK;Tetovo;MK.ET;MK-76;MKA6;Tetovo;MK.ET;MK-76;MKE8
MK;Bogovinje;MK.VJ;MK-06;MK10;Bogovinje;MK.VJ;MK-06;MKC7
MK;Gostivar;MK.GT;MK-19;MK34;Gostivar;MK.GT;MK-19;MKD4
MK;Valandovo;MK.VA;MK-10;MKA8;Valandovo;MK.VA;MK-10;MKE9
MK;Dojran;MK.SD;MK-26;MK00;Dojran;MK.SD;MK-26;MKE5
MK;Vinitsa;MK.NI;MK-;MKB4;Vinitsa;MK.NI;MK-14;MKF2
MK;Makedonska Kamenica;MK.MK;MK-51;MK52;Makedonska Kamenica;MK.MK;MK-51;MK62
MK;Rankovce;MK.RN;MK-85;MK85;Rankovce;MK.RN;MK-65;MK85
ML;Timbuktu;ML.TB;ML-6;ML08;Timbuktu;ML.TT;ML-6;ML08
ML;Gao;ML.GA;ML-7;ML09;Gao;ML.GO;ML-7;ML09
ML;Bamako;ML.KK;ML-BKO;ML01;Bamako;ML.BA;ML-BKO;ML01
ML;Mopti;ML.MO;ML-5;ML22;Mopti;ML.MO;ML-5;ML04
MM;Mandalay;MM.MD;MM-04;BM08;Mandalay;MM.ML;MM-04;BM08
MN;Hovd;MN.HD;MN-043;MG00;Hovd;MN.HD;MN-043;MG12
MN;Orhon;MN.ER;MN-035;MG22;Orhon;MN.ER;MN-035;MG25
MN;Dundgovi;MN.DU;MN-059;MG00;Dundgovi;MN.DU;MN-059;MG08
MN;Övörhangay;MN.OH;MN-;MG00;Övörhangay;MN.OH;MN-055;MG15
MN;Darhan-Uul;MN.DA;MN-037;MG05;Darhan-Uul;MN.DA;MN-037;MG23
MO;Macau;MO;MO-M;     ;Macau;MO.MA;MO-M;MC02
MT;Attard;MT;MT-01;     ;Attard;MT.CE.AT;MT-01;MT01
MT;Mdina;MT;MT-29;     ;Mdina;MT.NO.MD;MT-29;MT20
MT;Mosta;MT;MT-32;     ;Mosta;MT.NO.MO;MT-32;MT35
MT;Naxxar;MT;MT-38;     ;Naxxar;MT.NO.NA;MT-38;MT38
MT;Lija;MT;MT-24;     ;Lija;MT.CE.LI;MT-24;MT29
MT;Balzan;MT;MT-02;     ;Balzan;MT.CE.BA;MT-02;MT02
MT;Iklin;MT;MT-19;     ;Iklin;MT.CE.IK;MT-19;MT19
MT;Swieqi;MT;MT-57;     ;Swieqi;MT.NO.SW;MT-57;MT57
MT;Pembroke;MT;MT-40;     ;Pembroke;MT.NO.PE;MT-40;MT40
MT;Sliema;MT;MT-56;     ;Sliema;MT.CE.SL;MT-56;MT56
MT;Birkirkara;MT;MT-04;     ;Birkirkara;MT.CE.BI;MT-04;MT04
MT;Msida;MT;MT-34;     ;Msida;MT.CE.MS;MT-34;MT23
MT;Ta' Xbiex;MT;MT-58;     ;Ta' Xbiex;MT.CE.TA;MT-58;MT59
MT;Santa Venera;MT;MT-54;MT53;Santa Venera;MT.CE.SV;MT-54;MT53
MT;Qormi;MT;MT-43;     ;Qormi;MT.SO.QO;MT-43;MT43
MT;Dingli;MT;MT-07;     ;Dingli;MT.NO.DI;MT-07;MT07
MT;Valletta;MT;MT-60;     ;Valletta;MT.SE.VA;MT-60;MT60
MT;Kalkara;MT;MT-21;     ;Kalkara;MT.SE.KA;MT-21;MT26
MT;Birgu;MT;MT-03;     ;Birgu;MT.SE.BR;MT-03;MT03
MT;Floriana;MT;MT-09;     ;Floriana;MT.SE.FL;MT-09;MT09
MT;Marsa;MT;MT-26;     ;Marsa;MT.SE.MX;MT-26;MT31
MT;Paola;MT;MT-39;     ;Paola;MT.SE.PA;MT-39;MT39
MT;Fgura;MT;MT-08;     ;Fgura;MT.SE.FG;MT-08;MT08
MT;Tarxien;MT;MT-59;     ;Tarxien;MT.SE.TA;MT-59;MT58
MT;Marsaxlokk;MT;MT-28;     ;Marsaxlokk;MT.SE.MA;MT-28;MT33
MT;Luqa;MT;MT-25;     ;Luqa;MT.SO.LU;MT-25;MT30
MT;Gudja;MT;MT-11;     ;Gudja;MT.SO.GU;MT-11;MT16
MT;Mqabba;MT;MT-33;     ;Mqabba;MT.SO.MQ;MT-33;MT22
MT;Kirkop;MT;MT-23;     ;Kirkop;MT.SO.KI;MT-23;MT28
MT;Safi;MT;MT-;     ;Safi;MT.SO.SA;MT-47;MT47
MT;Qrendi;MT;MT-44;     ;Qrendi;MT.SO.QR;MT-44;MT44
MT;Nadur;-99;MT-37;     ;Nadur;MT.GO.NA;MT-37;MT37
MT;Qala;-99;MT-42;     ;Qala;MT.GO.QA;MT-42;MT42
MT;Munxar;-99;MT-36;     ;Munxar;MT.GO.MU;MT-36;MT36
MT;Sannat;-99;MT-52;     ;Sannat;MT.GO.SA;MT-52;MT54
